Population Size:50
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,2976,2672,2444,2215,2109,2048,1944,1877,1814,1700,1760,1573,1697,1624,1497,1493,1488,1441,1561,1364,1438,1379,1069,1304,1224,1347,889,1148,745,1174,471,1262,450,1331,554,824,683,1186,539,869,487,788,863,633,783,982,483,691,1126,620,713,798,942,751,315,655,737,419,450,1005,1154,711,804,538,411,632,481,511,470,922,470,747,590,505,527,329,373,477,471,595,391,405,646,619,568,829,511,793,1264,943,582,461,561,681,600,596,544,289,294,878
DC #,6136,6131,6036,6091,6024,5898,5863,5803,5748,5808,5706,5678,5621,5658,5566,5488,5432,5449,5426,5321,5302,5496,5161,5343,5144,6058,4708,5921,4588,6619,4177,6556,4088,7017,4246,5496,4528,6638,4459,7225,4226,4916,5215,4930,4518,6626,4881,4546,5811,5592,4765,4856,4691,6769,4505,4716,6120,4940,4209,4537,5523,5621,5910,4983,4803,6326,5173,5344,4632,5843,4630,4560,6648,6435,5781,5043,4669,5721,5328,5406,5329,4919,3733,6093,5984,4103,4782,4148,5809,5940,5862,5092,5751,5324,5899,5506,5794,4672,4374,5447
DD #,3138,3447,3770,3944,4117,4304,4443,4570,4688,4742,4784,4999,4932,4968,5187,5269,5330,5360,5263,5565,5510,5375,6020,5603,5882,4845,6653,5181,6917,4457,7602,4432,7712,3902,7450,5930,7039,4426,7252,4156,7537,6546,6172,6687,6949,4642,6886,7013,5313,6038,6772,6596,6617,4730,7430,6879,5393,6891,7591,6708,5573,5918,5536,6729,7036,5292,6596,6395,7148,5485,7150,6943,5012,5310,5942,6878,7208,6052,6451,6249,6530,6926,7871,5538,5698,7318,6957,7309,5177,5367,5806,6697,5938,6245,5751,6148,5912,7289,7582,5925
Cooperator #,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,0,0,0,0,0,0,0
Defector #,13,30,38,40,29,26,23,27,15,23,21,13,24,29,26,18,20,16,18,19,21,31,16,18,13,38,26,41,21,41,17,41,22,34,34,31,25,34,30,34,32,32,32,28,20,37,33,24,36,33,28,27,25,36,28,36,34,36,29,19,29,32,31,30,23,29,28,31,21,27,28,27,29,35,34,36,28,34,33,30,34,32,28,30,29,27,30,21,24,22,28,23,25,26,23,25,28,30,25,27
Tit4Tat #,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Other Strats #,33,20,12,10,19,24,26,21,34,27,28,37,25,20,23,32,30,32,30,31,29,19,32,30,34,12,24,9,29,9,33,8,28,16,16,19,25,16,20,16,17,18,18,21,30,13,16,26,14,16,21,23,25,14,22,14,16,14,21,31,21,18,19,19,27,21,22,19,29,23,22,23,21,15,16,14,22,16,17,20,16,18,22,20,21,23,19,28,25,26,20,25,23,24,27,24,22,20,25,23
Agent Reward Means,109.62,107.16,104.77,103.27,102.02,100.77,99.73,98.83,98.0,97.45,97.32,95.65,96.3,95.94,94.37,93.87,93.5,93.22,94.04,91.84,92.32,93.01,88.52,91.49,89.66,96.12,84.36,93.71,82.49,98.11,77.83,98.43,77.13,101.75,78.91,88.57,81.63,98.32,80.07,99.3,78.25,84.8,87.19,83.64,82.37,96.61,82.15,81.8,92.87,87.51,83.29,84.52,84.68,95.62,78.55,82.54,91.62,81.99,77.85,84.26,91.37,88.41,90.89,83.2,81.11,92.01,83.89,85.15,80.55,91.43,80.54,82.34,93.61,91.65,87.9,81.89,80.0,87.14,84.74,86.2,84.1,81.75,76.57,90.51,89.45,80.25,81.78,80.23,93.97,92.18,88.83,83.24,87.99,86.39,89.19,86.8,88.12,79.34,77.6,88.71
Agent Reward SDs,3.64,4.63,4.89,4.56,4.08,4.13,5.25,5.1,5.05,5.41,5.58,4.82,6.85,7.51,6.58,5.43,6.45,5.55,7.73,6.29,8.0,13.13,12.48,8.09,9.14,22.16,8.83,23.62,7.95,29.25,14.3,29.63,11.85,34.31,11.95,20.97,9.59,31.37,13.97,36.9,16.87,17.37,18.76,19.12,11.53,30.75,23.99,17.62,28.27,30.37,24.2,20.07,15.14,34.9,23.7,21.22,31.26,26.12,21.25,18.74,27.28,28.54,30.59,25.97,24.94,34.25,28.43,27.17,22.5,32.01,24.32,23.54,35.75,35.58,33.83,29.11,26.1,32.4,30.14,31.18,30.53,27.86,20.16,34.35,35.74,23.01,26.61,20.0,34.52,35.28,34.19,29.14,32.65,30.67,35.51,32.45,32.91,24.62,24.21,31.65
Strategy Counts
